Front Left,Left Angle,Right Angle,Front Right,edgeLeftFast,edgeLeftSlow,edgeRightFast,edgeRightSlow,Distance Count,Maze Location,Forward Speed count,Rotation Speed count,Left Motor Volts Scaled,Right Motor Volts Scaled,Cross Track Error,Steering Correction,loopTick,Front sum,Front diff,Distance Count Travelled,Distance MM,Profile Forward Speed mm,Profile Rotation Speed deg,LeftVolts,RightVolts,Maze X,Maze Y,time_s,Speed_mm_s
13,15,414,76,17,22,388,271,14,17,1400,1850,14,61,0,0,2248,89,-63,2036,362.075285357904,248.9712178296,251.33571428545002,0.504,2.1959999999999997,1,1,1.45,248.9712178296029
15,13,390,73,16,21,388,278,14,17,1400,1850,12,63,0,0,2249,88,-58,2050,364.5649975362,248.9712178296,251.33571428545002,0.43199999999999994,2.268,1,1,1.46,248.9712178295972
15,13,367,61,15,21,384,284,14,17,1400,1850,17,59,0,0,2250,76,-46,2064,367.054709714496,248.9712178296,251.33571428545002,0.612,2.1239999999999997,1,1,1.47,248.9712178296029
19,9,345,49,14,20,376,288,14,17,1400,1850,16,60,0,0,2251,68,-30,2078,369.544421892792,248.9712178296,251.33571428545002,0.576,2.1599999999999997,1,1,1.48,248.9712178295972
18,9,320,39,13,19,365,290,14,17,1400,1850,18,58,0,0,2252,57,-21,2092,372.034134071088,248.9712178296,251.33571428545002,0.6479999999999999,2.0879999999999996,1,1,1.49,248.9712178295972
22,5,277,33,11,18,347,289,14,17,1400,1850,16,60,0,0,2253,55,-11,2106,374.523846249384,248.9712178296,251.33571428545002,0.576,2.1599999999999997,1,1,1.5,248.9712178296029
21,5,275,24,10,17,333,288,15,17,1400,1850,12,56,0,0,2254,45,-3,2121,377.191395011844,248.9712178296,251.33571428545002,0.43199999999999994,2.016,1,1,1.51,266.75487624599987
26,2,268,16,8,16,320,287,14,17,1400,1850,15,59,0,0,2255,42,10,2135,379.68110719014,248.9712178296,251.33571428545002,0.5399999999999999,2.1239999999999997,1,1,1.52,248.9712178295972
32,4,248,13,7,15,306,285,14,17,1400,1717,19,55,0,0,2256,45,19,2149,382.170819368436,248.9712178296,233.26671428546902,0.6839999999999999,1.9799999999999998,1,1,1.53,248.9712178296029
39,3,231,11,6,14,291,282,14,17,1400,1584,25,50,0,0,2257,50,28,2163,384.660531546732,248.9712178296,215.19771428548802,0.8999999999999999,1.7999999999999998,1,1,1.54,248.9712178295972
39,2,210,14,5,13,275,278,15,17,1400,1451,24,43,0,0,2258,53,25,2178,387.328080309192,248.9712178296,197.12871428550702,0.8639999999999999,1.5479999999999998,1,1,1.55,266.75487624599987
35,3,188,19,5,12,258,272,14,17,1400,1318,27,47,0,0,2259,54,16,2192,389.817792487488,248.9712178296,179.059714285526,0.972,1.692,1,1,1.56,248.9712178296029
32,3,167,22,5,11,240,265,14,17,1400,1185,31,43,0,0,2260,54,10,2206,392.307504665784,248.9712178296,160.990714285545,1.1159999999999999,1.5479999999999998,1,1,1.57,248.9712178295972
28,3,150,23,5,11,222,258,13,17,1400,1052,44,37,0,0,2261,51,5,2219,394.619380259916,248.9712178296,142.921714285564,1.5839999999999999,1.3319999999999999,1,1,1.58,231.18755941320026
30,3,136,26,5,11,205,250,14,17,1400,919,39,36,0,0,2262,56,4,2233,397.109092438212,248.9712178296,124.852714285583,1.404,1.2959999999999998,1,1,1.59,248.9712178295972
25,3,122,27,5,11,188,242,14,17,1400,786,41,34,0,0,2263,52,-2,2247,399.598804616508,248.9712178296,106.78371428560202,1.476,1.224,1,1,1.6,248.9712178296029
26,3,117,29,5,11,174,234,14,17,1400,653,43,32,0,0,2264,55,-3,2261,402.088516794804,248.9712178296,88.71471428562101,1.5479999999999998,1.152,1,1,1.61,248.9712178295972
28,3,110,33,5,11,161,226,14,17,1400,520,42,32,0,0,2265,61,-5,2275,404.5782289731,248.9712178296,70.64571428564001,1.5119999999999998,1.152,1,1,1.62,248.9712178296029
26,4,107,33,5,11,150,219,14,17,1400,387,42,32,0,0,2266,59,-7,2289,407.067941151396,248.9712178296,52.57671428565901,1.5119999999999998,1.152,1,1,1.63,248.97121782960275
25,4,102,36,5,11,140,212,14,17,1400,254,44,30,0,0,2267,61,-11,2303,409.557653329692,248.9712178296,34.507714285678006,1.5839999999999999,1.0799999999999998,1,1,1.64,248.9712178296029
28,4,103,38,5,11,133,205,13,17,1400,121,48,34,0,0,2268,66,-10,2316,411.869528923824,248.9712178296,16.438714285697003,1.7279999999999998,1.224,1,1,1.65,231.18755941320026
27,5,101,38,5,11,127,199,15,17,1400,0,41,27,0,0,2269,65,-11,2331,414.537077686284,248.9712178296,0.0,1.476,0.972,1,1,1.66,266.75487624599987
31,4,103,40,5,11,122,193,14,17,1400,0,42,32,0,0,2270,71,-9,2345,417.02678986458,248.9712178296,0.0,1.5119999999999998,1.152,1,1,1.67,248.9712178295972
37,3,106,43,5,11,119,188,14,18,1400,0,38,36,0,0,2271,80,-6,2359,419.516502042876,248.9712178296,0.0,1.3679999999999999,1.2959999999999998,1,2,1.68,248.9712178296029
35,4,106,42,5,11,116,183,14,18,1400,0,35,39,0,0,2272,77,-7,2373,422.006214221172,248.9712178296,0.0,1.26,1.404,1,2,1.69,248.9712178295972
38,4,109,43,5,11,115,178,14,18,1400,0,36,39,0,0,2273,81,-5,2387,424.495926399468,248.9712178296,0.0,1.2959999999999998,1.404,1,2,1.7,248.9712178295972
34,3,108,41,5,11,114,174,14,18,1400,0,37,37,0,0,2274,75,-7,2401,426.985638577764,248.9712178296,0.0,1.3319999999999999,1.3319999999999999,1,2,1.71,248.9712178296029
40,4,111,44,5,11,113,170,14,18,1400,0,37,37,0,0,2275,84,-4,2415,429.47535075606,248.9712178296,0.0,1.3319999999999999,1.3319999999999999,1,2,1.72,248.9712178295972
43,3,113,46,5,11,113,166,13,18,1400,0,39,43,0,0,2276,89,-3,2428,431.787226350192,248.9712178296,0.0,1.404,1.5479999999999998,1,2,1.73,231.18755941320026
46,4,112,49,5,11,113,163,14,18,1400,0,34,41,0,0,2277,95,-3,2442,434.276938528488,248.9712178296,0.0,1.224,1.476,1,2,1.74,248.9712178296029
48,4,113,50,5,11,113,160,13,18,1400,0,40,43,0,0,2278,98,-2,2455,436.58881412262,248.9712178296,0.0,1.44,1.5479999999999998,1,2,1.75,231.18755941320026
49,4,113,51,5,11,113,157,15,18,1400,0,33,36,0,0,2279,100,-2,2470,439.25636288508,248.9712178296,0.0,1.188,1.2959999999999998,1,2,1.76,266.75487624599987
49,4,113,53,5,11,113,154,13,18,1400,0,42,41,0,0,2280,102,-4,2483,441.568238479212,248.9712178296,0.0,1.5119999999999998,1.476,1,2,1.77,231.18755941320026
56,5,113,58,5,11,113,151,15,18,1400,133,32,36,0,0,2281,114,-2,2498,444.235787241672,248.9712178296,18.068999999981003,1.152,1.2959999999999998,1,2,1.78,266.75487624599987
56,4,111,60,5,11,113,149,14,18,1400,266,32,43,0,0,2282,116,-4,2512,446.725499419968,248.9712178296,36.137999999962005,1.152,1.5479999999999998,1,2,1.79,248.9712178295972
56,3,109,60,5,11,112,147,13,18,1400,399,33,51,0,0,2283,116,-4,2525,449.0373750141,248.9712178296,54.20699999994301,1.188,1.8359999999999999,1,2,1.8,231.18755941320026
58,4,109,64,5,11,111,145,14,18,1400,532,26,51,0,0,2284,122,-6,2539,451.527087192396,248.9712178296,72.27599999992401,0.9359999999999999,1.8359999999999999,1,2,1.81,248.9712178295972
63,4,107,70,5,11,110,143,14,18,1400,665,21,56,0,0,2285,133,-7,2553,454.016799370692,248.9712178296,90.34499999990501,0.7559999999999999,2.016,1,2,1.82,248.9712178296029
60,5,102,75,5,11,108,140,14,18,1400,798,20,57,0,0,2286,135,-15,2567,456.506511548988,248.9712178296,108.41399999988602,0.72,2.052,1,2,1.83,248.9712178295972
62,5,95,81,5,11,105,137,14,18,1400,931,18,59,0,0,2287,143,-19,2581,458.996223727284,248.9712178296,126.48299999986702,0.6479999999999999,2.1239999999999997,1,2,1.84,248.9712178296029
64,5,93,90,5,11,103,134,14,18,1400,1064,16,60,0,0,2288,154,-26,2595,461.48593590558,248.9712178296,144.55199999984802,0.576,2.1599999999999997,1,2,1.85,248.9712178295972
60,4,92,96,5,11,101,131,14,18,1400,1197,17,60,0,0,2289,156,-36,2609,463.975648083876,248.9712178296,162.62099999982902,0.612,2.1599999999999997,1,2,1.86,248.9712178296029
59,7,97,101,5,11,100,129,14,18,1400,1330,13,64,0,0,2290,160,-42,2623,466.465360262172,248.9712178296,180.68999999981003,0.46799999999999997,2.304,1,2,1.87,248.9712178295972
51,6,104,102,5,11,101,127,15,18,1400,1463,9,60,0,0,2291,153,-51,2638,469.132909024632,248.9712178296,198.75899999979103,0.32399999999999995,2.1599999999999997,1,2,1.88,266.7548762460058
44,7,100,102,5,11,101,125,14,18,1400,1596,15,61,0,0,2292,146,-58,2652,471.622621202928,248.9712178296,216.82799999977203,0.5399999999999999,2.1959999999999997,1,2,1.89,248.9712178295972
28,7,102,99,5,11,101,124,14,18,1400,1729,10,65,0,0,2293,127,-71,2666,474.112333381224,248.9712178296,234.89699999975304,0.36,2.34,1,2,1.9,248.9712178296029
10,9,113,98,6,11,103,123,14,18,1400,1850,11,65,0,0,2294,108,-88,2680,476.60204555952,248.9712178296,251.33571428545002,0.39599999999999996,2.34,1,2,1.91,248.9712178295972
5,9,132,97,7,11,109,124,14,18,1400,1850,13,63,0,0,2295,102,-92,2694,479.091757737816,248.9712178296,251.33571428545002,0.46799999999999997,2.268,1,2,1.92,248.9712178296029
4,9,151,98,7,11,117,126,13,18,1400,1850,18,65,0,0,2296,102,-94,2707,481.403633331948,248.9712178296,251.33571428545002,0.6479999999999999,2.34,1,2,1.93,231.18755941320026
6,10,174,100,8,11,128,129,14,18,1400,1850,19,58,0,0,2297,106,-94,2721,483.893345510244,248.9712178296,251.33571428545002,0.6839999999999999,2.0879999999999996,1,2,1.94,248.9712178295972
3,11,199,101,9,11,142,133,15,18,1400,1850,14,55,0,0,2298,104,-98,2736,486.560894272704,248.9712178296,251.33571428545002,0.504,1.9799999999999998,1,2,1.95,266.75487624599987
6,13,222,104,10,11,158,139,15,18,1400,1850,14,54,0,0,2299,110,-98,2751,489.228443035164,248.9712178296,251.33571428545002,0.504,1.944,1,2,1.96,266.75487624599987
4,15,242,104,11,11,175,145,14,18,1400,1850,21,53,0,0,2300,108,-100,2765,491.71815521346,248.9712178296,251.33571428545002,0.7559999999999999,1.908,1,2,1.97,248.9712178296029
6,16,262,106,12,11,192,152,13,18,1400,1850,26,56,0,0,2301,112,-100,2778,494.030030807592,248.9712178296,251.33571428545002,0.9359999999999999,2.016,1,2,1.98,231.18755941320026
5,19,284,105,13,12,210,160,14,18,1400,1850,21,55,0,0,2302,110,-100,2792,496.519742985888,248.9712178296,251.33571428545002,0.7559999999999999,1.9799999999999998,1,2,1.99,248.9712178295972
9,23,315,105,15,13,231,170,14,18,1400,1850,17,58,0,0,2303,114,-96,2806,499.009455164184,248.9712178296,251.33571428545002,0.612,2.0879999999999996,1,2,2.0,248.9712178295972
7,25,346,102,17,14,254,181,14,18,1400,1850,16,60,0,0,2304,109,-95,2820,501.49916734248,248.9712178296,251.33571428545002,0.576,2.1599999999999997,1,2,2.01,248.97121782960843
7,26,387,98,19,15,281,194,14,18,1400,1850,12,63,0,0,2305,105,-91,2834,503.988879520776,248.9712178296,251.33571428545002,0.43199999999999994,2.268,1,2,2.02,248.9712178295917
10,26,434,97,20,16,312,209,13,18,1400,1850,18,65,0,0,2306,107,-87,2847,506.300755114908,248.9712178296,251.33571428545002,0.6479999999999999,2.34,1,2,2.03,231.18755941320538
11,23,466,93,21,16,343,225,15,18,1400,1850,11,58,0,0,2307,104,-82,2862,508.968303877368,248.9712178296,251.33571428545002,0.39599999999999996,2.0879999999999996,1,2,2.04,266.75487624599396
13,22,472,86,21,16,369,240,13,18,1400,1850,20,63,0,0,2308,99,-73,2875,511.2801794715,248.9712178296,251.33571428545002,0.72,2.268,1,2,2.05,231.18755941320538
14,22,452,77,21,16,386,253,15,18,1400,1850,13,56,0,0,2309,91,-63,2890,513.94772823396,248.9712178296,251.33571428545002,0.46799999999999997,2.016,1,2,2.06,266.75487624599396
15,21,422,55,21,16,393,264,14,18,1400,1850,16,60,0,0,2310,70,-40,2904,516.437440412256,248.9712178296,251.33571428545002,0.576,2.1599999999999997,1,2,2.07,248.97121782960843
16,19,391,20,21,16,393,272,14,18,1400,1850,16,60,0,0,2311,36,-4,2918,518.927152590552,248.9712178296,251.33571428545002,0.576,2.1599999999999997,1,2,2.08,248.97121782959738
18,21,360,10,21,16,386,278,15,18,1400,1850,12,56,0,0,2312,28,8,2933,521.594701353012,248.9712178296,251.33571428545002,0.43199999999999994,2.016,1,2,2.09,266.7548762460058
19,21,307,7,21,16,370,280,14,18,1400,1850,17,57,0,0,2313,26,12,2947,524.084413531308,248.9712178296,251.33571428545002,0.612,2.052,1,2,2.1,248.971217829586
22,23,264,8,21,16,349,279,14,18,1400,1850,17,57,0,0,2314,30,14,2961,526.574125709604,248.9712178296,251.33571428545002,0.612,2.052,1,2,2.11,248.97121782960843
28,18,166,10,20,16,312,272,14,18,1400,1850,15,59,0,0,2315,38,18,2975,529.0638378879,248.9712178296,251.33571428545002,0.5399999999999999,2.1239999999999997,1,2,2.12,248.97121782959738
27,17,28,11,19,16,255,257,15,18,1400,1850,12,55,0,0,2316,38,16,2990,531.73138665036,248.9712178296,251.33571428545002,0.43199999999999994,1.9799999999999998,1,2,2.13,266.7548762460058
28,15,12,12,18,16,206,242,14,18,1400,1850,15,58,0,0,2317,40,16,3004,534.221098828656,248.9712178296,251.33571428545002,0.5399999999999999,2.0879999999999996,1,2,2.14,248.971217829586
34,22,10,14,19,16,167,228,14,18,1400,1850,15,58,0,0,2318,48,20,3018,536.710811006952,248.9712178296,251.33571428545002,0.5399999999999999,2.0879999999999996,1,2,2.15,248.97121782960843
37,28,9,15,21,17,135,214,13,18,1400,1717,23,58,0,0,2319,52,22,3031,539.022686601084,248.9712178296,233.26671428546902,0.828,2.0879999999999996,1,2,2.16,231.1875594132008
43,38,10,17,24,18,110,201,15,18,1400,1584,21,46,0,0,2320,60,26,3046,541.690235363544,248.9712178296,215.19771428548802,0.7559999999999999,1.656,1,2,2.17,266.7548762460058
40,48,9,16,29,20,90,189,14,18,1400,1451,27,46,0,0,2321,56,24,3060,544.17994754184,248.9712178296,197.12871428550702,0.972,1.656,1,2,2.18,248.971217829586
40,62,10,19,36,23,74,178,14,18,1400,1318,29,45,0,0,2322,59,21,3074,546.669659720136,248.9712178296,179.059714285526,1.0439999999999998,1.6199999999999999,1,2,2.19,248.97121782960843
40,73,9,24,43,26,61,167,14,18,1400,1185,34,39,0,0,2323,64,16,3088,549.159371898432,248.9712178296,160.990714285545,1.224,1.404,1,2,2.2,248.97121782959738
40,83,8,24,51,30,50,157,14,18,1400,1052,37,36,0,0,2324,64,16,3102,551.649084076728,248.9712178296,142.921714285564,1.3319999999999999,1.2959999999999998,1,2,2.21,248.97121782959707
40,99,10,27,61,34,42,148,14,18,1400,919,39,35,0,0,2325,67,13,3116,554.138796255024,248.9712178296,124.852714285583,1.404,1.26,1,2,2.22,248.97121782959738
39,102,8,31,69,38,35,139,14,18,1400,786,42,31,0,0,2326,70,8,3130,556.62850843332,248.9712178296,106.78371428560202,1.5119999999999998,1.1159999999999999,1,2,2.23,248.97121782960843
38,111,11,34,77,43,30,131,14,18,1400,653,42,32,0,0,2327,72,4,3144,559.118220611616,248.9712178296,88.71471428562101,1.5119999999999998,1.152,1,2,2.24,248.97121782959738
43,117,13,36,85,48,27,124,14,18,1400,520,40,34,0,0,2328,79,7,3158,561.607932789912,248.9712178296,70.64571428564001,1.44,1.224,1,2,2.25,248.97121782959707
43,119,13,39,92,52,24,117,14,18,1400,387,42,31,0,0,2329,82,4,3172,564.097644968208,248.9712178296,52.57671428565901,1.5119999999999998,1.1159999999999999,1,2,2.26,248.97121782960843
48,124,15,41,98,57,22,111,14,18,1400,254,40,34,0,0,2330,89,7,3186,566.587357146504,248.9712178296,34.507714285678006,1.44,1.224,1,2,2.27,248.97121782959738
48,126,16,44,104,61,21,105,14,18,1400,121,40,33,0,0,2331,92,4,3200,569.0770693248,248.9712178296,16.438714285697003,1.44,1.188,1,2,2.28,248.97121782960843
47,125,16,44,108,65,20,99,13,18,1400,0,46,35,0,0,2332,91,3,3213,571.388944918932,248.9712178296,0.0,1.656,1.26,1,2,2.29,231.18755941318943
53,131,18,47,113,69,20,94,13,18,1400,0,48,34,0,0,2333,100,6,3226,573.700820513064,248.9712178296,0.0,1.7279999999999998,1.224,1,2,2.3,231.1875594131997
55,126,18,49,116,73,20,89,15,2,1400,0,41,27,-1,-1,2334,104,6,3241,576.368369275524,248.9712178296,0.0,1.476,0.972,0,2,2.31,266.75487624599396
58,128,19,51,118,76,20,85,14,2,1400,0,40,34,0,0,2335,109,7,3255,578.85808145382,248.9712178296,0.0,1.44,1.224,0,2,2.32,248.97121782960843
59,123,19,52,119,79,20,81,14,2,1400,0,37,38,0,0,2336,111,7,3269,581.347793632116,248.9712178296,0.0,1.3319999999999999,1.3679999999999999,0,2,2.33,248.97121782959738
58,121,20,52,119,82,20,77,14,2,1400,0,37,37,0,0,2337,110,6,3283,583.837505810412,248.9712178296,0.0,1.3319999999999999,1.3319999999999999,0,2,2.34,248.97121782960843
57,118,20,52,119,84,20,73,14,2,1400,0,35,39,0,0,2338,109,5,3297,586.327217988708,248.9712178296,0.0,1.26,1.404,0,2,2.35,248.971217829586
60,119,22,54,119,86,20,70,13,2,1400,0,37,45,0,0,2339,114,6,3310,588.63909358284,248.9712178296,0.0,1.3319999999999999,1.6199999999999999,0,2,2.36,231.18755941321106
65,121,25,57,119,88,21,67,13,2,1400,0,36,47,0,0,2340,122,8,3323,590.950969176972,248.9712178296,0.0,1.2959999999999998,1.692,0,2,2.37,231.18755941318943
65,116,24,59,118,90,22,64,14,2,1400,0,35,41,0,0,2341,124,6,3337,593.440681355268,248.9712178296,0.0,1.26,1.476,0,2,2.38,248.97121782960843
67,125,28,63,119,92,23,62,14,2,1400,0,39,38,0,0,2342,130,4,3351,595.930393533564,248.9712178296,0.0,1.404,1.3679999999999999,0,2,2.39,248.97121782959738
69,125,25,65,120,94,23,60,14,2,1400,0,38,38,0,0,2343,134,4,3365,598.42010571186,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,0,2,2.4,248.97121782959707
72,126,33,69,121,96,25,58,14,2,1400,0,40,36,0,0,2344,141,3,3379,600.909817890156,248.9712178296,0.0,1.44,1.2959999999999998,0,2,2.41,248.97121782959738
75,126,34,72,122,98,27,57,14,2,1400,0,42,35,0,0,2345,147,3,3393,603.399530068452,248.9712178296,0.0,1.5119999999999998,1.26,0,2,2.42,248.97121782960843
78,128,35,75,123,100,29,56,15,2,1400,0,38,31,0,0,2346,153,3,3408,606.067078830912,248.9712178296,0.0,1.3679999999999999,1.1159999999999999,0,2,2.43,266.75487624599396
79,127,37,79,124,102,31,55,14,2,1400,0,39,36,0,0,2347,158,0,3422,608.556791009208,248.9712178296,0.0,1.404,1.2959999999999998,0,2,2.44,248.97121782960843
84,126,41,82,124,104,33,54,14,2,1400,0,39,36,0,0,2348,166,2,3436,611.046503187504,248.9712178296,0.0,1.404,1.2959999999999998,0,2,2.45,248.971217829586
83,126,42,85,124,105,35,53,14,2,1400,0,39,36,0,0,2349,168,-2,3450,613.5362153658,248.9712178296,0.0,1.404,1.2959999999999998,0,2,2.46,248.97121782960843
90,128,48,90,125,106,38,53,14,2,1400,0,37,38,0,0,2350,180,0,3464,616.025927544096,248.9712178296,0.0,1.3319999999999999,1.3679999999999999,0,2,2.47,248.97121782959738
93,126,50,93,125,107,40,53,14,2,1400,0,36,40,0,0,2351,186,0,3478,618.515639722392,248.9712178296,0.0,1.2959999999999998,1.44,0,2,2.48,248.97121782960843
98,127,55,97,125,108,43,53,14,2,1400,0,36,39,0,0,2352,195,1,3492,621.005351900688,248.9712178296,0.0,1.2959999999999998,1.404,0,2,2.49,248.971217829586
102,127,59,102,125,109,46,53,14,2,1400,0,38,37,0,0,2353,204,0,3506,623.495064078984,248.9712178296,0.0,1.3679999999999999,1.3319999999999999,0,2,2.5,248.97121782960843
106,130,63,107,126,110,49,54,14,2,1400,0,38,38,0,0,2354,213,-1,3520,625.98477625728,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,0,2,2.51,248.97121782960843
106,132,69,111,127,111,53,55,14,2,1400,0,38,38,0,0,2355,217,-5,3534,628.474488435576,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,0,2,2.52,248.971217829586
114,132,71,118,128,112,57,56,14,2,1400,0,38,38,0,0,2356,232,-4,3548,630.964200613872,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,0,2,2.53,248.97121782960843
118,134,74,124,129,113,60,57,14,2,1400,0,40,36,0,0,2357,242,-6,3562,633.453912792168,248.9712178296,0.0,1.44,1.2959999999999998,0,2,2.54,248.97121782959738
125,135,79,131,130,114,64,58,14,2,1400,0,39,36,0,0,2358,256,-6,3576,635.943624970464,248.9712178296,0.0,1.404,1.2959999999999998,0,2,2.55,248.97121782960843
129,138,88,135,132,116,69,60,14,2,1400,0,39,36,0,0,2359,264,-6,3590,638.43333714876,248.9712178296,0.0,1.404,1.2959999999999998,0,2,2.56,248.971217829586
137,141,95,142,134,118,74,62,14,2,1400,0,39,36,0,0,2360,279,-5,3604,640.923049327056,248.9712178296,0.0,1.404,1.2959999999999998,0,2,2.57,248.97121782960843
142,141,100,147,135,119,79,64,13,2,1400,0,41,42,0,0,2361,289,-5,3617,643.234924921188,248.9712178296,0.0,1.476,1.5119999999999998,0,2,2.58,231.1875594132008
147,145,109,157,137,121,85,67,14,2,1400,0,36,40,0,0,2362,304,-10,3631,645.724637099484,248.9712178296,0.0,1.2959999999999998,1.44,0,2,2.59,248.97121782959707
153,153,119,164,140,123,92,70,15,2,1400,0,33,36,0,0,2363,317,-11,3646,648.392185861944,248.9712178296,0.0,1.188,1.2959999999999998,0,2,2.6,266.75487624599396
162,165,131,175,145,126,100,74,13,2,1400,0,42,41,0,0,2364,337,-13,3659,650.704061456076,248.9712178296,0.0,1.5119999999999998,1.476,0,2,2.61,231.18755941321106
170,170,141,184,150,129,108,78,14,2,1400,0,38,38,0,0,2365,354,-14,3673,653.193773634372,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,0,2,2.62,248.971217829586
184,180,158,197,156,132,118,83,15,2,1400,0,34,34,0,0,2366,381,-13,3688,655.861322396832,248.9712178296,0.0,1.224,1.224,0,2,2.63,266.7548762460058
193,180,172,210,161,135,129,89,14,2,1400,0,38,38,0,0,2367,403,-17,3702,658.351034575128,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,0,2,2.64,248.97121782959738
200,182,188,224,165,138,141,95,14,2,1400,0,38,38,0,0,2368,424,-24,3716,660.840746753424,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,0,2,2.65,248.97121782960843
213,186,210,240,169,141,155,102,14,2,1400,0,40,36,0,0,2369,453,-27,3730,663.33045893172,248.9712178296,0.0,1.44,1.2959999999999998,0,2,2.66,248.97121782959738
225,179,229,257,171,143,170,110,14,2,1400,0,39,36,0,0,2370,482,-32,3744,665.820171110016,248.9712178296,0.0,1.404,1.2959999999999998,0,2,2.67,248.97121782959707
239,178,248,276,172,145,186,119,14,2,1400,0,36,40,0,0,2371,515,-37,3758,668.309883288312,248.9712178296,0.0,1.2959999999999998,1.44,0,2,2.68,248.97121782959738
251,180,270,295,174,147,203,128,14,2,1400,0,38,37,0,0,2372,546,-44,3772,670.799595466608,248.9712178296,0.0,1.3679999999999999,1.3319999999999999,0,2,2.69,248.97121782960843
268,190,293,316,177,150,221,138,13,2,1400,0,44,40,0,0,2373,584,-48,3785,673.11147106074,248.9712178296,0.0,1.5839999999999999,1.44,0,2,2.7,231.18755941318943
288,208,313,349,183,154,239,149,13,2,0,0,50,54,0,0,2374,637,-61,3798,675.423346654872,0.0,0.0,1.7999999999999998,1.944,0,2,2.71,231.18755941321106
328,165,27,135,203,189,165,191,-10,2,0,-2664,25,22,0,0,2572,463,193,3788,673.644980813232,0.0,-361.923428571048,0.8999999999999999,0.7919999999999999,0,2,4.69,-0.8981645664848678
